timestamp,open,high,low,close,volume
2014-01-29,637.2000,637.6370,619.5920,626.3000,40659106
2014-01-28,636.3000,639.4690,633.7000,633.8000,22710575
2014-01-27,642.7000,644.4000,633.1000,635.1000,27743189
2014-01-24,655.0000,657.1000,644.1000,645.9000,36279273
2014-01-23,663.2000,668.7880,658.1000,659.0000,26800525
2014-01-22,672.9000,675.0000,668.4000,668.9000,20035653
2014-01-21,674.3000,678.5000,672.1000,673.9000,23491056
2014-01-20,674.7000,675.8000,672.0100,673.0000,10681011
2014-01-17,676.0000,681.1000,675.0250,677.7000,45479057
2014-01-16,679.5000,683.3000,673.3000,673.9000,27261408
2014-01-15,675.2000,682.9000,673.6000,681.0000,20803734
2014-01-14,671.0000,676.9750,668.8000,672.9000,24298006
2014-01-13,674.9000,679.2000,674.0000,677.0000,14762809
2014-01-10,670.1000,683.0000,669.9000,675.6000,42417849
2014-01-09,668.9000,673.2000,665.0000,668.1000,28911521
2014-01-08,673.1000,677.9410,671.9110,674.5000,24154793
2014-01-07,659.8000,678.4000,659.6000,675.8000,31453649
2014-01-06,658.1000,664.3000,656.3880,660.0000,26415293
2014-01-03,653.0000,659.3880,649.7970,656.4000,15846261
2014-01-02,658.4000,661.2000,654.6000,659.7000,15181957
2013-12-31,660.7000,665.4100,659.5000,662.4000,4226588
2013-12-30,659.2000,662.5000,651.0000,659.1000,11212638
2013-12-27,657.0000,663.7540,656.7000,662.4000,10387187
2013-12-24,658.1000,665.6000,658.1000,661.2000,2770098
2013-12-23,651.0000,660.8000,651.0000,660.8000,13614807
2013-12-20,649.8000,655.3030,646.8000,652.0000,47445416
2013-12-19,648.0000,652.5110,639.7000,647.7000,31226360
2013-12-18,649.2000,654.0000,646.8000,648.3000,18285888
2013-12-17,649.8000,649.9000,645.3000,647.0000,26483508
2013-12-16,645.1000,655.9000,644.4000,653.5000,30325956
2013-12-13,651.0000,651.6000,645.3000,646.5000,20248818
2013-12-12,650.2000,654.8520,641.4000,647.1000,35044840
2013-12-11,650.0000,669.1560,649.1000,649.8000,20045928
2013-12-10,656.8000,657.8000,650.2000,652.1000,23033312
2013-12-09,663.9000,666.2570,654.6000,657.7000,24721464
2013-12-06,662.0000,662.5450,651.8000,659.3000,23158960
2013-12-05,660.4000,672.3030,655.4000,656.4000,29812744
2013-12-04,670.8000,670.9000,656.7000,659.8000,28185104
2013-12-03,677.3000,677.6000,668.4000,668.4000,28754382
2013-12-02,683.5000,684.3000,676.5000,677.3000,13421868
2013-11-29,682.6000,688.6000,680.8000,681.9000,17249848
2013-11-28,685.5000,689.1000,681.4000,682.0000,11568489
2013-11-27,690.6000,691.3000,682.9000,684.2000,23083768
2013-11-26,690.9000,693.0000,683.5550,686.3000,20872472
2013-11-25,688.0000,694.7620,686.3000,689.0000,17835664
2013-11-22,691.1000,692.4920,685.9000,686.3000,20427749
2013-11-21,692.2000,697.0000,690.1000,693.8000,15071187
2013-11-20,692.6000,696.8000,688.4000,695.3000,20490396
2013-11-19,692.9000,694.7000,689.7000,693.2000,15214456
2013-11-18,688.4000,697.2000,687.6000,695.0000,18469016
2013-11-15,685.5000,688.2000,681.5000,687.0000,14733078
2013-11-14,685.6000,687.5360,680.9000,682.9000,19838040
2013-11-13,690.7000,694.4500,682.3000,683.2000,30729152
2013-11-12,693.8000,699.3000,692.4000,696.2000,15793274
2013-11-11,699.3000,699.3000,693.4000,697.0000,11537964
2013-11-08,685.4000,696.1940,682.3000,695.4000,21023610
2013-11-07,690.1000,699.0000,686.6000,689.8000,19983900
2013-11-06,696.4000,698.3000,690.7000,693.5000,20592015
2013-11-05,700.0000,705.6930,691.6000,698.0000,26554548
2013-11-04,690.4000,712.9800,683.8000,703.0000,32706968
2013-11-01,687.0000,689.9000,683.1000,687.3000,15440508
2013-10-31,686.9000,691.0700,681.1000,682.1000,25180644
2013-10-30,690.8000,691.5000,682.3000,683.5000,22541246
2013-10-29,682.9000,690.3280,680.5000,686.7000,19128072
2013-10-28,679.6000,684.9000,678.4000,682.9000,17395378
2013-10-25,677.3000,681.7000,676.6000,680.0000,17418522
2013-10-24,675.2000,684.8000,673.1000,682.2000,18504736
2013-10-23,677.5000,681.1700,675.0000,678.3000,20132715
2013-10-22,684.6000,690.5000,683.4000,687.7000,18045992
2013-10-21,679.6000,687.9000,677.7000,685.7000,20014004
2013-10-18,677.3000,679.8000,675.1000,679.0000,26254532
2013-10-17,682.5000,682.5000,672.4000,678.0000,21446484
2013-10-16,684.4000,688.1000,679.7000,685.8000,31288466
2013-10-15,690.2000,696.0000,685.1000,687.4000,30723079
2013-10-14,687.1000,690.6950,683.4000,689.8000,10192419
2013-10-11,681.2000,692.9000,679.4000,689.6000,17662736
2013-10-10,672.5000,682.6160,670.9000,678.3000,20583150
2013-10-09,667.3000,673.7170,666.8000,668.8000,18095380
2013-10-08,673.8000,673.8000,663.5000,664.5000,22674484
2013-10-07,673.9000,674.2000,667.5150,672.4000,13417828
2013-10-04,672.4000,684.0000,671.1000,677.3000,17021148
2013-10-03,668.7000,678.0900,666.6000,669.5000,14283203
2013-10-02,672.1000,673.1000,662.4620,667.4000,19870652
2013-10-01,671.0000,674.3280,667.9280,671.1000,16134079
2013-09-30,672.6000,674.3190,666.4000,669.4000,23104668
2013-09-27,686.0000,687.0000,676.0000,677.7000,15647509
2013-09-26,684.8000,685.9000,677.4000,682.9000,15204449
2013-09-25,686.4000,690.4000,679.4000,684.0000,18549506
2013-09-24,688.6000,690.2120,683.6000,685.7000,16304791
2013-09-23,690.0000,694.1000,682.5000,686.6000,17229612
2013-09-20,695.6000,697.0000,688.9000,689.2000,27762656
2013-09-19,701.5000,704.5000,697.1000,698.9000,21937748
2013-09-18,698.4000,702.4000,691.1000,695.5000,17648421
2013-09-17,702.3000,703.5000,692.6920,692.9000,23796304
2013-09-16,705.8000,707.2000,700.9000,703.2000,13890427
2013-09-13,702.1000,703.3000,696.5000,702.0000,11560776
2013-09-12,699.0000,704.0000,695.3000,701.2000,16554036
2013-09-11,703.2000,704.4260,692.0000,699.0000,23843820
2013-09-10,703.1000,712.0000,701.6220,705.9000,23369294
2013-09-09,706.9000,707.4000,698.7000,701.1000,15973090
2013-09-06,709.5000,714.8000,704.6000,708.3000,21668420
2013-09-05,704.2000,708.7920,699.0000,707.6000,31826680
2013-09-04,695.7000,696.5380,683.9000,691.5000,15480010
2013-09-03,693.7000,695.2000,685.6000,687.6000,17428952
2013-09-02,687.0000,694.8380,687.0000,687.1000,16518869
2013-08-30,687.0000,689.8000,673.2960,676.0000,22841280
2013-08-29,684.0000,690.5450,682.6000,687.3000,17387808
2013-08-28,680.2000,682.6120,673.6000,678.3000,20854842
2013-08-27,692.4000,694.7000,681.8000,684.8000,22471320
2013-08-23,692.0000,699.8000,687.6000,694.7000,13532753
2013-08-22,683.8000,696.4000,683.6000,692.5000,20089958
2013-08-21,689.4000,690.7000,681.4720,682.0000,19902082
2013-08-20,699.1000,704.9000,696.1000,704.2000,16897036
2013-08-19,710.1000,711.3000,700.1000,701.5000,12790521
2013-08-16,711.3000,711.9000,704.1500,709.1000,22327700
2013-08-15,716.9000,721.4400,706.5000,711.0000,21929648
2013-08-14,717.0000,720.6330,711.2000,715.9000,13871634
2013-08-13,718.3000,720.3220,709.0000,716.9000,18440958
2013-08-12,713.8000,716.4100,708.9000,712.1000,14786812
2013-08-09,702.2000,713.2140,700.4000,709.8000,17768612
2013-08-08,702.6000,703.5000,694.4000,697.6000,22323066
2013-08-07,710.7000,740.0000,699.7000,700.0000,24536904
2013-08-06,717.1000,724.6430,710.2000,716.0000,27458824
2013-08-05,754.0000,758.5000,710.4000,721.7000,42486483
2013-08-02,758.2000,763.2590,751.2000,754.7000,20922584
2013-08-01,750.2000,755.6900,748.5000,754.2000,17144772
2013-07-31,738.8000,752.6000,737.9000,747.8000,21673276
2013-07-30,732.8000,741.0000,731.2000,736.2000,14288319
2013-07-29,734.1000,737.4000,724.7990,728.4000,14206330
2013-07-26,737.3000,746.9860,728.1000,731.2000,11906381
2013-07-25,734.3000,735.3000,727.9000,733.8000,15213589
2013-07-24,735.8000,739.7000,729.4000,733.1000,14757037
2013-07-23,739.0000,747.8350,731.4000,731.4000,13167087
2013-07-22,734.9000,739.0640,732.7000,733.7000,25743304
2013-07-19,734.5000,737.8000,730.6000,737.5000,24170716
2013-07-18,729.9000,745.3000,727.8000,741.0000,18101414
2013-07-17,730.3000,735.0000,722.5000,731.2000,15238271
2013-07-16,727.9000,732.8000,724.3000,726.2000,19999088
2013-07-15,723.5000,731.2000,723.3000,730.6000,11547343
2013-07-12,721.4000,729.0000,720.0000,723.1000,13690415
2013-07-11,726.9000,729.5000,717.4000,721.2000,17309252
2013-07-10,724.0000,728.4000,718.1000,721.5000,12264643
2013-07-09,722.2000,727.4000,718.7000,725.4000,14861873
2013-07-08,712.5000,722.1000,711.5000,717.4000,15819929
2013-07-05,715.3000,726.5000,710.1000,712.5000,24270364
2013-07-04,687.0000,713.5000,684.7000,711.4000,19445826
2013-07-03,686.4000,688.2000,673.5000,680.9000,18778440
2013-07-02,693.9000,695.9000,687.3000,694.8000,15315385
2013-07-01,689.0000,698.2000,681.3800,694.7000,16323669
2013-06-28,686.3000,688.3380,679.0000,682.0000,24562295
2013-06-27,680.6000,687.4000,673.1540,682.7000,27544280
2013-06-26,669.0000,683.1000,667.0000,677.8000,22963476
2013-06-25,664.2000,673.5000,661.1000,670.6000,40801976
2013-06-24,663.0000,668.7000,651.1000,655.6000,23584172
2013-06-21,666.8000,681.2000,661.5340,661.6000,58108504
2013-06-20,678.9000,683.7000,662.9000,664.5000,30324511
2013-06-19,694.2000,694.4000,686.5000,688.7000,20461488
2013-06-18,686.0000,701.7000,681.5000,696.0000,24119847
2013-06-17,687.8000,688.6000,680.9000,681.5000,22005688
2013-06-14,689.9000,690.1000,677.4550,680.1000,26862536
2013-06-13,681.9000,691.6010,675.6680,690.4000,25745886
2013-06-12,691.9000,700.7090,691.4000,692.1000,19506792
2013-06-11,692.0000,693.8000,680.3000,693.4000,25430198
2013-06-10,701.9000,709.0000,698.2000,700.2000,18380494
2013-06-07,697.3000,708.0000,688.8000,708.0000,23420522
2013-06-06,710.6000,716.3000,699.2000,700.0000,17960516
2013-06-05,723.4000,726.5000,713.0000,713.0000,22165665
2013-06-04,726.5000,734.0000,725.6000,731.9000,35883860
2013-06-03,727.8000,731.9560,718.3000,718.3000,19915703
2013-05-31,736.5000,736.6000,722.3000,725.9000,32975100
2013-05-30,727.7000,739.3020,726.2000,735.9000,15716217
2013-05-29,741.0000,741.0000,725.5000,727.6000,19541720
2013-05-28,736.0000,750.6000,736.0000,743.1000,21588734
2013-05-24,734.9000,752.2300,725.3000,726.0000,25724370
2013-05-23,745.3000,748.0450,737.1600,741.8000,37546968
2013-05-22,761.0000,772.5000,757.6650,767.8000,36245772
2013-05-21,765.2000,766.6000,755.9730,765.3000,19857085
2013-05-20,761.2000,770.6700,755.1520,769.9000,36986104
2013-05-17,748.3000,758.6000,747.7900,758.6000,17980368
2013-05-16,752.2000,757.1000,746.6000,749.0000,20441184
2013-05-15,744.1000,756.8000,742.0000,754.4000,27532534
2013-05-14,741.4000,747.0000,737.8640,746.4000,16562179
2013-05-13,739.7000,740.5000,729.1000,739.6000,19106092
2013-05-10,734.4000,745.7000,733.1000,744.8000,21456892
2013-05-09,730.1000,731.9000,727.1000,730.5000,19065756
2013-05-08,729.3000,743.8790,728.3000,734.5000,23743416
2013-05-07,711.3000,738.1000,711.3000,735.0000,33522820
2013-05-03,709.3000,718.0000,707.5000,713.9000,16237517
2013-05-02,704.7000,713.1000,701.2000,711.1000,15151887
2013-05-01,701.7000,713.7000,701.7000,707.5000,8576287
2013-04-30,705.8000,708.9000,701.2000,703.5000,28013190
2013-04-29,699.3000,703.6000,695.1000,703.6000,12671930
2013-04-26,694.5000,699.9000,690.3000,699.9000,32454139
2013-04-25,698.1000,699.0000,687.9000,690.5000,21920815
2013-04-24,690.6000,696.1000,690.3000,695.0000,17582476
2013-04-23,678.7000,689.6280,676.3000,688.3000,18264403
2013-04-22,685.0000,691.5000,676.6000,679.2000,15720853
2013-04-19,671.0000,680.9000,669.6000,679.2000,24376236
2013-04-18,671.6000,675.6000,661.4000,663.3000,19726936
2013-04-17,681.2000,681.9000,668.8000,671.0000,18492468
2013-04-16,676.3000,681.1000,675.4350,677.6000,16692971
2013-04-15,685.4000,685.9000,679.0000,681.4000,18062273
2013-04-12,688.5000,690.4000,682.8000,688.1000,17172160
2013-04-11,690.0000,693.8000,688.3000,692.0000,17685744
2013-04-10,683.8000,694.1000,682.7000,691.0000,22182298
2013-04-09,682.2000,685.2000,679.8000,683.9000,17927568
2013-04-08,682.2000,684.4590,676.1000,679.7000,18740296
2013-04-05,690.0000,692.1000,675.7000,681.5000,21366144
2013-04-04,701.8000,705.3000,693.5150,694.0000,13801859
2013-04-03,711.4000,711.4000,701.2000,701.5000,15248391
2013-04-02,701.5000,712.2000,700.4000,711.2000,18683629
2013-03-28,697.8000,708.1000,695.9000,702.5000,21577380
2013-03-27,702.6000,702.8000,693.0370,697.6000,22635432
2013-03-26,703.0000,705.2000,698.1000,698.5000,23776642
2013-03-25,703.8000,710.3200,693.5000,695.0000,21301243
2013-03-22,703.7000,716.0000,696.6000,699.8000,59308128
2013-03-21,714.7000,715.6000,702.3000,703.8000,26416430
2013-03-20,713.3000,721.5000,710.2100,712.0000,25824774
2013-03-19,721.0000,725.9000,713.1000,716.4000,18346002
2013-03-18,715.1000,725.5000,713.0000,720.2000,23103224
2013-03-15,734.0000,737.0160,720.1000,720.1000,64550808
2013-03-14,733.0000,741.2000,731.1000,740.0000,22230812
2013-03-13,725.7000,727.8000,717.5000,726.6000,15911246
2013-03-12,733.9000,738.8000,729.4000,729.4000,21394093
2013-03-11,734.8000,736.0000,731.3290,734.7000,19648056
2013-03-08,730.2000,738.8000,728.6000,737.0000,25525250
2013-03-07,716.6000,725.0000,715.4000,718.2000,20944784
2013-03-06,716.4000,718.2900,710.5960,713.6000,30151804
2013-03-05,715.5000,715.6000,709.3000,714.3000,27294094
2013-03-04,724.1000,733.4000,702.5300,710.0000,40370656
2013-03-01,727.8000,732.2000,719.9000,728.1000,22549796
2013-02-28,730.1000,739.9000,712.0300,731.4000,34032672
2013-02-27,717.2000,726.8000,715.0000,725.0000,21977532
2013-02-26,715.7000,719.4000,710.4000,713.0000,23110996
2013-02-25,727.7000,736.0000,724.3000,729.9000,22668946
2013-02-22,716.1000,725.3000,716.1000,721.4000,14522329
2013-02-21,724.0000,724.7000,715.4000,716.4000,18400200
2013-02-20,724.0000,735.4320,722.8000,732.9000,18343930
2013-02-19,721.1000,730.2470,719.6000,728.8000,17248928
2013-02-18,727.5000,728.6500,723.0000,726.0000,6016122
2013-02-15,724.6000,731.5000,721.3000,726.4000,16139578
2013-02-14,730.0000,734.6300,723.1000,724.2000,19940237
2013-02-13,729.1000,734.1520,725.4000,730.9000,23767149
2013-02-12,716.5000,728.9730,712.6000,728.9000,16412080
2013-02-11,716.6000,724.9800,714.8000,718.3000,12465537
2013-02-08,707.0000,717.2000,706.4000,716.7000,18577172
2013-02-07,710.8000,712.3000,699.0000,700.4000,21911000
2013-02-06,711.6000,714.7000,705.9000,713.1000,12402040
2013-02-05,700.8000,712.4800,700.0000,709.4000,17940292
2013-02-04,720.2000,721.6000,704.4000,706.1000,20410168
2013-02-01,713.0000,720.9000,712.9000,719.6000,24487936
2013-01-31,719.7000,724.1000,716.7000,716.7000,31718102
2013-01-30,721.9000,727.9000,720.6000,724.1000,19559170
2013-01-29,716.8000,720.7000,713.1000,720.1000,16075280
2013-01-28,714.4000,722.0000,712.4000,717.1000,19845494
2013-01-25,705.0000,712.8000,703.5000,710.3000,20057522
2013-01-24,695.3000,706.1000,693.2000,704.9000,17897720
2013-01-23,694.0000,695.9000,690.0000,695.1000,22533464
2013-01-22,694.7000,695.5000,690.1000,693.0000,14927215
2013-01-21,694.0000,695.9000,690.9570,695.5000,14346273
2013-01-18,689.1000,696.3000,688.9000,693.9000,29599202
2013-01-17,684.8000,691.1000,683.8000,691.1000,18220919
2013-01-16,677.6000,684.9000,675.9000,683.4000,23285208
2013-01-15,673.8000,680.3000,672.2000,679.6000,22077278
2013-01-14,677.0000,681.3000,675.8000,675.8000,16426576
2013-01-11,672.0000,677.7000,669.0980,677.7000,20561270
2013-01-10,670.6000,676.1000,668.5000,673.4000,17609736
2013-01-09,662.9000,672.6000,662.2000,669.9000,15561059
2013-01-08,662.5000,664.3920,659.2000,659.2000,19186720
2013-01-07,669.8000,673.3000,665.9000,666.2000,14748401
2013-01-04,660.7000,668.7000,660.0000,667.6000,16019794
2013-01-03,663.0000,664.6000,660.8000,662.5000,10831799
2013-01-02,656.9000,667.8000,655.6000,665.7000,18045934
2012-12-31,646.3000,648.0000,644.0000,646.9000,4733757
2012-12-28,653.9000,656.0000,646.1000,651.3000,10684740
2012-12-27,654.9000,659.9200,651.2000,652.0000,9614482
2012-12-24,651.0000,656.4000,649.7000,654.9000,4324227
2012-12-21,645.8000,650.1000,641.4000,649.7000,37705776
2012-12-20,650.0000,654.3000,648.1460,650.0000,24330546
2012-12-19,641.0000,653.9000,640.9000,653.0000,24265368
2012-12-18,639.9000,642.7000,638.4000,640.2000,16559754
2012-12-17,639.1000,641.5800,635.1000,641.5000,15501950
2012-12-14,645.5000,647.0000,640.3000,641.6000,17469941
2012-12-13,642.3000,646.6000,638.8010,643.4000,24024272
2012-12-12,642.1000,643.9000,639.7000,643.8000,20817692
2012-12-11,640.5000,645.6740,637.2000,644.8000,21451132
2012-12-10,640.3000,642.3000,636.8000,641.2000,14775663
2012-12-07,641.0000,643.6000,637.7000,643.6000,22963754
2012-12-06,640.0000,647.2000,639.0000,643.8000,23162220
2012-12-05,640.6000,644.1000,630.6700,644.1000,35491888
2012-12-04,632.7000,637.5000,632.7000,636.2000,18729377
2012-12-03,632.3000,640.4000,632.2000,635.9000,16745009
2012-11-30,631.2000,640.9000,624.6090,637.7000,34712888
2012-11-29,625.0000,634.0000,624.1000,631.6000,13814930
2012-11-28,620.6000,623.6000,616.1000,622.8000,14157119
2012-11-27,621.0000,624.0100,618.2000,620.9000,19127568
2012-11-26,620.8000,623.3000,617.9000,620.0000,15148817
2012-11-23,623.5000,628.4000,621.2100,625.9000,10855904
2012-11-22,619.4000,623.0000,617.0000,622.0000,13087418
2012-11-21,615.5000,619.5000,612.8000,618.0000,22529525
2012-11-20,610.1000,615.6000,605.9000,614.5000,35896420
2012-11-19,605.7000,619.0000,603.2000,618.3000,23803033
2012-11-16,601.1000,602.4000,593.3000,595.8000,20725304
2012-11-15,601.0000,607.5000,600.2000,601.3000,17675248
2012-11-14,604.9000,610.9000,602.0000,603.0000,15256585
2012-11-13,600.3000,608.9000,599.0000,608.6000,17972799
2012-11-12,601.3000,606.7990,597.8000,603.8000,15992389
2012-11-09,601.4000,604.8510,593.2000,600.9000,14286378
2012-11-08,605.3000,609.0000,601.6800,602.9000,16635279
2012-11-07,619.3000,623.4000,607.5000,607.8000,40785284
2012-11-06,619.1000,621.9000,611.4140,621.7000,25492224
2012-11-05,626.1000,626.6000,609.0000,618.0000,25375778
2012-11-02,623.7000,629.2000,619.1000,626.1000,17180366
2012-11-01,612.0000,625.5000,611.8000,625.0000,24529643
2012-10-31,611.4000,617.5000,608.8000,608.8000,17988896
2012-10-30,609.3000,613.0000,607.8000,611.6000,8652797
2012-10-29,610.5000,613.9280,605.6000,610.9000,12030857
2012-10-26,609.3000,613.6000,606.6000,610.4000,17269038
2012-10-25,611.2000,619.3000,610.9000,614.0000,23342334
2012-10-24,609.9000,614.3000,607.5000,610.0000,20789092
2012-10-23,618.1000,619.0000,610.1000,612.9000,19609576
2012-10-22,615.0000,620.3120,613.8000,618.0000,13451068
2012-10-19,614.6000,618.5000,613.5000,615.3000,20393229
2012-10-18,612.7000,618.9000,611.5500,616.9000,20512160
2012-10-17,611.5000,614.7730,602.1720,612.7000,19149216
2012-10-16,601.8000,612.3000,600.0000,611.0000,29227798
2012-10-15,596.5000,602.3000,595.4000,600.3000,35973504
2012-10-12,596.7000,600.9000,593.0000,595.3000,19122552
2012-10-11,590.0000,600.0000,589.3000,597.2000,18181344
2012-10-10,590.7000,594.6000,582.2000,589.6000,13359647
2012-10-09,597.9000,599.5000,589.5000,591.0000,14490706
2012-10-08,595.1000,598.2670,591.5860,595.8000,9571148
2012-10-05,591.8000,603.7000,590.6000,599.8000,29697648
2012-10-04,590.5000,594.2000,577.5480,592.8000,20435890
2012-10-03,580.0000,590.0110,578.7000,587.7000,20025720
2012-10-02,584.4000,589.8000,579.6000,580.5000,14742955
2012-10-01,574.4000,591.3000,574.0000,587.5000,29707630
2012-09-28,580.1000,581.9320,573.3000,573.3000,24353504
2012-09-27,580.7000,582.8000,576.9000,579.5000,17818500
2012-09-26,578.5000,581.0000,568.0000,573.7000,20798065
2012-09-25,584.1000,586.5000,582.2000,583.8000,13902757
2012-09-24,583.0000,585.0000,580.2000,585.0000,13440510
2012-09-21,588.0000,589.3000,581.7000,584.2000,44285864
2012-09-20,585.0000,588.7000,580.9000,587.0000,22768255
2012-09-19,584.5000,588.9000,582.4000,587.8000,28627164
2012-09-18,581.1000,581.6000,571.4000,577.9000,30022596
2012-09-17,583.2000,586.7000,581.5000,583.2000,20095184
2012-09-14,576.0000,586.2000,573.2000,584.4000,43326432
2012-09-13,567.8000,568.8540,561.4000,568.1000,20642440
2012-09-12,564.3000,574.4200,562.5000,569.1000,30877676
2012-09-11,562.7000,566.1000,561.5000,564.6000,18876476
2012-09-10,560.2000,565.1000,558.8000,563.7000,17322040
2012-09-07,558.8000,564.0000,556.8000,563.5000,31541483
